SSC_BartonBridge,Spill Flow m3/s,0.001,2,1,03/01/2012 11:00,100.1708782,1,2012
SSC_BartonBridge,Spill Flow m3/s,0.001,2,2,05/08/2012 13:00,597.9826827,3,2012
SSC_BartonBridge,Spill Flow m3/s,0.001,2,3,17/10/2012 03:00,150.19816,1,2012
SSC_BartonBridge,Spill Flow m3/s,0.001,2,4,04/11/2012 07:00,240.1176084,3,2012
SSC_BartonBridge,Spill Flow m3/s,0.001,2,5,25/11/2012 01:00,52.92444363,1,2012
SSC_BartonBridge,Spill Flow m3/s,0.001,2,6,29/07/2013 13:00,29.89245228,1,2013
SSC_BartonBridge,Spill Flow m3/s,0.001,2,7,04/01/2014 09:00,46.34904511,1,2014
SSC_BartonBridge,Spill Flow m3/s,0.001,2,8,19/07/2014 08:00,167.6841852,2,2014
SSC_BartonBridge,Spill Flow m3/s,0.001,2,9,24/07/2019 01:00,98.80695477,1,2019
SSC_BartonBridge,Spill Flow m3/s,0.001,2,10,24/09/2019 05:00,159.2416507,3,2019
SSC_BartonBridge,Spill Flow m3/s,0.001,2,11,09/11/2019 12:00,27.70280077,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,1,02/04/2010 10:00,3.634859839,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,2,03/04/2010 17:00,3.50388942,2,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,3,25/04/2010 13:00,2.972695356,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,4,29/04/2010 10:00,2.786710983,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,5,26/05/2010 19:00,4.37250336,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,6,26/05/2010 23:00,1.524367448,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,7,29/05/2010 08:00,0.426511218,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,8,01/06/2010 05:00,3.792299145,4,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,9,07/06/2010 22:00,0.308155812,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,10,08/06/2010 04:00,0.830752806,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,11,15/07/2010 21:00,2.818091152,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,12,16/07/2010 16:00,3.003918364,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,13,22/07/2010 07:00,3.516486412,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,14,22/07/2010 15:00,8.40E-02,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,15,14/08/2010 05:00,69.23022155,5,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,16,22/08/2010 20:00,1.144480737,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,17,23/08/2010,177.0690551,4,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,18,25/08/2010 09:00,55.10534385,5,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,19,25/08/2010 16:00,122.8191265,2,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,20,05/09/2010 07:00,3.377383032,2,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,21,06/09/2010 16:00,12.10920593,2,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,22,23/09/2010 02:00,34.34765108,2,2010
