Rainfall,,,
Date/Time,AvRainIntensity,UCWI,API30
01/01/2002 00:00,0,119,0.1
01/01/2002 01:00,0,119,0.1
01/01/2002 02:00,0,119,0.1
01/01/2002 03:00,0,119,0.1
01/01/2002 04:00,0,118,0.1
01/01/2002 05:00,0,118,0.1
01/01/2002 06:00,0,118,0.1
01/01/2002 07:00,0,118,0.1
01/01/2002 08:00,0,118,0.1
01/01/2002 09:00,0,118,0.1
01/01/2002 10:00,0,118,0.07
01/01/2002 11:00,0.2,120,0.07
01/01/2002 12:00,0,120,0.07
01/01/2002 13:00,0,120,0.07
01/01/2002 14:00,0,120,0.07
01/01/2002 15:00,0,119,0.07
01/01/2002 16:00,0,119,0.07
01/01/2002 17:00,0,119,0.07
01/01/2002 18:00,0,119,0.07
01/01/2002 19:00,0,119,0.07
01/01/2002 20:00,0,119,0.07
01/01/2002 21:00,0,119,0.07
01/01/2002 22:00,0,119,0.07
01/01/2002 23:00,0,119,0.07
02/01/2002 00:00,0,119,0.07
02/01/2002 01:00,0,119,0.07
02/01/2002 02:00,0,119,0.07
02/01/2002 03:00,0,119,0.07
02/01/2002 04:00,0,119,0.07
02/01/2002 05:00,0,119,0.07
02/01/2002 06:00,0,119,0.07
02/01/2002 07:00,0,119,0.07
02/01/2002 08:00,0,119,0.07
02/01/2002 09:00,0,119,0.07
02/01/2002 10:00,0.2,120,0.05
02/01/2002 11:00,0,120,0.05
02/01/2002 12:00,0,120,0.05
02/01/2002 13:00,0,120,0.05
02/01/2002 14:00,0,120,0.05
02/01/2002 15:00,0,120,0.05
02/01/2002 16:00,0,120,0.05
02/01/2002 17:00,0,120,0.05
02/01/2002 18:00,0,120,0.05
02/01/2002 19:00,0,120,0.05
02/01/2002 20:00,0,120,0.05
02/01/2002 21:00,0,120,0.05
02/01/2002 22:00,0,120,0.05
02/01/2002 23:00,0,120,0.05
03/01/2002 00:00,0,119,0.05
03/01/2002 01:00,0,119,0.05
03/01/2002 02:00,0,119,0.05
03/01/2002 03:00,0,119,0.05
03/01/2002 04:00,0,119,0.05
03/01/2002 05:00,0,119,0.05
03/01/2002 06:00,0,119,0.05
03/01/2002 07:00,0,119,0.05
03/01/2002 08:00,0,119,0.05
03/01/2002 09:00,0,119,0.05
03/01/2002 10:00,0,119,0.03
03/01/2002 11:00,0,119,0.03
03/01/2002 12:00,0,119,0.03
03/01/2002 13:00,0,119,0.03
03/01/2002 14:00,0,119,0.03
03/01/2002 15:00,0,119,0.03
03/01/2002 16:00,0,119,0.03
03/01/2002 17:00,0,119,0.03
03/01/2002 18:00,0,118,0.03
03/01/2002 19:00,0,118,0.03
03/01/2002 20:00,0,118,0.03
03/01/2002 21:00,0,118,0.03
03/01/2002 22:00,0,118,0.03
03/01/2002 23:00,0,118,0.03
04/01/2002 00:00,0,118,0.03
04/01/2002 01:00,0,118,0.03
04/01/2002 02:00,0,118,0.03
04/01/2002 03:00,0,118,0.03
04/01/2002 04:00,0,118,0.03
04/01/2002 05:00,0,118,0.03
04/01/2002 06:00,0,118,0.03
04/01/2002 07:00,0,118,0.03
04/01/2002 08:00,0,118,0.03
04/01/2002 09:00,0,118,0.03
04/01/2002 10:00,0,118,0.02
04/01/2002 11:00,0,118,0.02
04/01/2002 12:00,0,118,0.02
04/01/2002 13:00,0,118,0.02
04/01/2002 14:00,0,118,0.02
04/01/2002 15:00,0,118,0.02
04/01/2002 16:00,0,118,0.02
04/01/2002 17:00,0,118,0.02
04/01/2002 18:00,0,118,0.02
04/01/2002 19:00,0,118,0.02
04/01/2002 20:00,0,118,0.02
04/01/2002 21:00,0,118,0.02
04/01/2002 22:00,0,118,0.02
04/01/2002 23:00,0,118,0.02
05/01/2002 00:00,0,118,0.02
05/01/2002 01:00,0,118,0.02
05/01/2002 02:00,0,118,0.02
05/01/2002 03:00,0,118,0.02
05/01/2002 04:00,0,118,0.02
05/01/2002 05:00,0,118,0.02
05/01/2002 06:00,0,118,0.02
05/01/2002 07:00,0,118,0.02
05/01/2002 08:00,0,117,0.02
05/01/2002 09:00,0,117,0.02
05/01/2002 10:00,0,117,0.02
05/01/2002 11:00,0,117,0.02
05/01/2002 12:00,0,117,0.02
05/01/2002 13:00,0,117,0.02
05/01/2002 14:00,0,117,0.02
05/01/2002 15:00,0,117,0.02
05/01/2002 16:00,0,117,0.02
05/01/2002 17:00,0,117,0.02
05/01/2002 18:00,0,117,0.02
05/01/2002 19:00,0,117,0.02
05/01/2002 20:00,0,117,0.02
05/01/2002 21:00,0,117,0.02
05/01/2002 22:00,0,117,0.02
05/01/2002 23:00,0,117,0.02
06/01/2002 00:00,0,117,0.02
06/01/2002 01:00,0,117,0.02
06/01/2002 02:00,0,117,0.02
06/01/2002 03:00,0,117,0.02
06/01/2002 04:00,0,117,0.02
06/01/2002 05:00,0,117,0.02
06/01/2002 06:00,0,117,0.02
06/01/2002 07:00,0,117,0.02
06/01/2002 08:00,0,117,0.02
06/01/2002 09:00,0.2,119,0.02
06/01/2002 10:00,0,119,0.009999999
06/01/2002 11:00,0,119,0.009999999
06/01/2002 12:00,0,118,0.009999999
06/01/2002 13:00,0,118,0.009999999
06/01/2002 14:00,0,118,0.009999999
06/01/2002 15:00,0,118,0.009999999
06/01/2002 16:00,0,118,0.009999999
06/01/2002 17:00,0,118,0.009999999
06/01/2002 18:00,0,118,0.009999999
06/01/2002 19:00,0,118,0.009999999
06/01/2002 20:00,0,118,0.009999999
06/01/2002 21:00,0,118,0.009999999
06/01/2002 22:00,0,118,0.009999999
06/01/2002 23:00,0,118,0.009999999
07/01/2002 00:00,0,118,0.009999999
07/01/2002 01:00,0,118,0.009999999
07/01/2002 02:00,0,118,0.009999999
07/01/2002 03:00,0,118,0.009999999
07/01/2002 04:00,0,118,0.009999999
07/01/2002 05:00,0,118,0.009999999
07/01/2002 06:00,0,118,0.009999999
07/01/2002 07:00,0,118,0.009999999
07/01/2002 08:00,0,118,0.009999999
07/01/2002 09:00,0,118,0.009999999
07/01/2002 10:00,0,118,0.009999999
07/01/2002 11:00,0,118,0.009999999
07/01/2002 12:00,0,118,0.009999999
07/01/2002 13:00,0,118,0.009999999
